================================================== stage: s1-init ==================================================
---------------------------------- mission: M7231026C57, driver: driver1 ----------------------------------
2024-03-09 15:24:30,817 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects131
2024-03-09 15:24:30,818 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects134
2024-03-09 15:24:30,897 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects136
2024-03-09 15:24:31,145 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects151
2024-03-09 15:24:31,145 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects148
2024-03-09 15:24:31,160 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects139
2024-03-09 15:24:31,160 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects101
2024-03-09 15:24:31,164 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects150
2024-03-09 15:24:31,165 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects146
2024-03-09 15:24:31,166 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects11
2024-03-09 15:24:31,175 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects147
2024-03-09 15:24:31,215 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects14
2024-03-09 15:24:31,244 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects149
2024-03-09 15:24:31,245 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects130
2024-03-09 15:24:31,319 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects12
2024-03-09 15:24:31,482 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects159
2024-03-09 15:24:31,486 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects132
2024-03-09 15:24:31,506 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects164
2024-03-09 15:24:31,555 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects160
2024-03-09 15:24:31,565 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects152
2024-03-09 15:24:31,565 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects162
2024-03-09 15:24:31,617 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects144
2024-03-09 15:24:31,617 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects115
2024-03-09 15:24:31,619 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects161
2024-03-09 15:24:31,621 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects163
2024-03-09 15:24:31,705 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects16
2024-03-09 15:24:31,748 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects165
2024-03-09 15:24:31,748 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects177
2024-03-09 15:24:31,751 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects17
2024-03-09 15:24:31,807 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects114
2024-03-09 15:24:31,809 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects175
2024-03-09 15:24:31,831 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects143
2024-03-09 15:24:31,867 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects157
2024-03-09 15:24:31,867 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects174
2024-03-09 15:24:31,871 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects129
2024-03-09 15:24:31,962 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects128
2024-03-09 15:24:31,966 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects178
2024-03-09 15:24:31,968 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects176
2024-03-09 15:24:31,969 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects172
2024-03-09 15:24:32,053 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects173
2024-03-09 15:24:32,054 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects127
2024-03-09 15:24:32,057 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects190
2024-03-09 15:24:32,105 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects18
2024-03-09 15:24:32,115 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects145
2024-03-09 15:24:32,145 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects156
2024-03-09 15:24:32,145 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects170
2024-03-09 15:24:32,147 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects188
2024-03-09 15:24:32,231 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects189
2024-03-09 15:24:32,235 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects191
2024-03-09 15:24:32,274 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects186
2024-03-09 15:24:32,288 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects185
2024-03-09 15:24:32,288 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects141
2024-03-09 15:24:32,357 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects203
2024-03-09 15:24:32,357 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects140
2024-03-09 15:24:32,456 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects142
2024-03-09 15:24:32,491 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects187
2024-03-09 15:24:32,492 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects15
2024-03-09 15:24:32,556 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects183
2024-03-09 15:24:32,558 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects19
2024-03-09 15:24:32,599 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects198
2024-03-09 15:24:32,601 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects199
2024-03-09 15:24:32,612 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects20
2024-03-09 15:24:32,616 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects204
2024-03-09 15:24:32,707 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects169
2024-03-09 15:24:32,720 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects21
2024-03-09 15:24:32,804 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects200
2024-03-09 15:24:32,826 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects154
2024-03-09 15:24:32,865 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects196
2024-03-09 15:24:32,908 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects202
2024-03-09 15:24:32,910 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects211
2024-03-09 15:24:32,944 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects212
2024-03-09 15:24:32,954 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects217
2024-03-09 15:24:33,029 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects216
2024-03-09 15:24:33,034 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects182
2024-03-09 15:24:33,057 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects155
2024-03-09 15:24:33,072 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects213
2024-03-09 15:24:33,073 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects167
2024-03-09 15:24:33,098 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects153
2024-03-09 15:24:33,112 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects209
2024-03-09 15:24:33,130 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects201
2024-03-09 15:24:33,169 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects224
2024-03-09 15:24:33,177 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects215
2024-03-09 15:24:33,223 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects158
2024-03-09 15:24:33,233 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects225
2024-03-09 15:24:33,236 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects168
2024-03-09 15:24:33,322 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects22
2024-03-09 15:24:33,322 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects229
2024-03-09 15:24:33,436 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects226
2024-03-09 15:24:33,436 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects222
2024-03-09 15:24:33,499 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects237
2024-03-09 15:24:33,553 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects180
2024-03-09 15:24:33,633 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects214
2024-03-09 15:24:33,666 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects166
2024-03-09 15:24:33,728 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects228
2024-03-09 15:24:33,731 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects242
2024-03-09 15:24:33,733 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects238
2024-03-09 15:24:33,756 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects171
2024-03-09 15:24:33,819 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects195
2024-03-09 15:24:33,851 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects235
2024-03-09 15:24:33,877 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects250
2024-03-09 15:24:33,910 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects239
2024-03-09 15:24:33,943 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects230
2024-03-09 15:24:34,021 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects193
2024-03-09 15:24:34,061 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects241
2024-03-09 15:24:34,091 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects251
2024-03-09 15:24:34,125 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects255
2024-03-09 15:24:34,125 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects248
2024-03-09 15:24:34,183 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects263
2024-03-09 15:24:34,237 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects181
2024-03-09 15:24:34,247 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects252
2024-03-09 15:24:34,330 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects179
2024-03-09 15:24:34,394 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects254
2024-03-09 15:24:34,444 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects227
2024-03-09 15:24:34,501 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects208
2024-03-09 15:24:34,550 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects261
2024-03-09 15:24:34,553 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects268
2024-03-09 15:24:34,572 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects184
2024-03-09 15:24:34,581 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects243
2024-03-09 15:24:34,585 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects264
2024-03-09 15:24:34,658 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects265
2024-03-09 15:24:34,700 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects276
2024-03-09 15:24:34,795 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects194
2024-03-09 15:24:34,816 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects206
2024-03-09 15:24:34,982 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects240
2024-03-09 15:24:35,073 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects278
2024-03-09 15:24:35,073 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects277
2024-03-09 15:24:35,075 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects27
2024-03-09 15:24:35,108 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects267
2024-03-09 15:24:35,109 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects192
2024-03-09 15:24:35,274 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects29
2024-03-09 15:24:35,294 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects219
2024-03-09 15:24:35,404 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects256
2024-03-09 15:24:35,405 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects281
2024-03-09 15:24:35,469 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects31
2024-03-09 15:24:35,470 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects3
2024-03-09 15:24:35,485 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects221
2024-03-09 15:24:35,545 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects274
2024-03-09 15:24:35,567 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects30
2024-03-09 15:24:35,627 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects205
2024-03-09 15:24:35,628 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects280
2024-03-09 15:24:35,658 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects197
2024-03-09 15:24:35,658 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects207
2024-03-09 15:24:35,683 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects253
2024-03-09 15:24:35,876 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects269
2024-03-09 15:24:35,958 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects232
2024-03-09 15:24:35,981 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects34
2024-03-09 15:24:36,029 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects218
2024-03-09 15:24:36,031 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects4
2024-03-09 15:24:36,063 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects33
2024-03-09 15:24:36,088 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects42
2024-03-09 15:24:36,089 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects287
2024-03-09 15:24:36,089 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects44
2024-03-09 15:24:36,285 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects220
2024-03-09 15:24:36,386 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects2
2024-03-09 15:24:36,484 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects234
2024-03-09 15:24:36,587 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects266
2024-03-09 15:24:36,606 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects24
2024-03-09 15:24:36,650 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects43
2024-03-09 15:24:36,653 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects47
2024-03-09 15:24:36,737 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects282
2024-03-09 15:24:36,791 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects55
2024-03-09 15:24:36,791 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects40
2024-03-09 15:24:36,825 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects46
2024-03-09 15:24:36,891 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects5
2024-03-09 15:24:37,042 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects210
2024-03-09 15:24:37,108 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects23
2024-03-09 15:24:37,283 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects60
2024-03-09 15:24:37,360 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects279
2024-03-09 15:24:37,361 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects56
2024-03-09 15:24:37,381 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects59
2024-03-09 15:24:37,382 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects53
2024-03-09 15:24:37,402 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects233
2024-03-09 15:24:37,485 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects35
2024-03-09 15:24:37,556 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects247
2024-03-09 15:24:37,557 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects68
2024-03-09 15:24:37,807 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects231
2024-03-09 15:24:37,808 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects57
2024-03-09 15:24:37,837 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects73
2024-03-09 15:24:37,837 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects66
2024-03-09 15:24:37,837 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects246
2024-03-09 15:24:37,851 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects32
2024-03-09 15:24:37,854 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects69
2024-03-09 15:24:37,922 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects7
2024-03-09 15:24:37,984 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects26
2024-03-09 15:24:37,985 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects48
2024-03-09 15:24:37,986 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects223
2024-03-09 15:24:38,030 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects245
2024-03-09 15:24:38,159 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects81
2024-03-09 15:24:38,208 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects72
2024-03-09 15:24:38,251 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects8
2024-03-09 15:24:38,251 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects70
2024-03-09 15:24:38,326 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects79
2024-03-09 15:24:38,327 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects82
2024-03-09 15:24:38,403 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects45
2024-03-09 15:24:38,443 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects61
2024-03-09 15:24:38,444 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects260
2024-03-09 15:24:38,497 [INFO] [NoneStorage] - performing DELETE at /WLODB3/myobjects94
2024-03-09 15:24:38,516 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects244
2024-03-09 15:24:38,523 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects25
2024-03-09 15:24:38,692 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects85
2024-03-09 15:24:38,697 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects273
2024-03-09 15:24:38,698 [INFO] [NoneStorage] - performing DELETE at /WLODB4/myobjects95
2024-03-09 15:24:38,698 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects86
2024-03-09 15:24:38,746 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects236
2024-03-09 15:24:38,746 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects258
2024-03-09 15:24:38,759 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects83
2024-03-09 15:24:38,814 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects58
2024-03-09 15:24:38,815 [INFO] [NoneStorage] - performing DELETE at /WLODB1/myobjects92
2024-03-09 15:24:38,916 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects259
2024-03-09 15:24:38,919 [INFO] [NoneStorage] - performing DELETE at /WLODB3
2024-03-09 15:24:39,007 [INFO] [NoneStorage] - performing DELETE at /WLODB8/myobjects99
2024-03-09 15:24:39,007 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects286
2024-03-09 15:24:39,009 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects74
2024-03-09 15:24:39,013 [INFO] [NoneStorage] - performing DELETE at /WLODB7/myobjects98
2024-03-09 15:24:39,144 [INFO] [NoneStorage] - performing DELETE at /WLODB1
2024-03-09 15:24:39,146 [INFO] [NoneStorage] - performing DELETE at /WLODB5/myobjects96
2024-03-09 15:24:39,150 [INFO] [NoneStorage] - performing DELETE at /WLODB4
2024-03-09 15:24:39,188 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects6
2024-03-09 15:24:39,340 [INFO] [NoneStorage] - performing DELETE at /WLODB7
2024-03-09 15:24:39,364 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects39
2024-03-09 15:24:39,415 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects257
2024-03-09 15:24:39,438 [INFO] [NoneStorage] - performing DELETE at /WLODB8
2024-03-09 15:24:39,444 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects87
2024-03-09 15:24:39,518 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects271
2024-03-09 15:24:39,521 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects249
2024-03-09 15:24:39,675 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects52
2024-03-09 15:24:39,801 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects272
2024-03-09 15:24:39,818 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects284
2024-03-09 15:24:39,882 [INFO] [NoneStorage] - performing DELETE at /WLODB5
2024-03-09 15:24:39,923 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects270
2024-03-09 15:24:40,005 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects262
2024-03-09 15:24:40,149 [INFO] [NoneStorage] - performing DELETE at /WLODB9/myobjects9
2024-03-09 15:24:40,159 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects71
2024-03-09 15:24:40,190 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects65
2024-03-09 15:24:40,303 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects285
2024-03-09 15:24:40,483 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects84
2024-03-09 15:24:40,524 [INFO] [NoneStorage] - performing DELETE at /WLODB9
2024-03-09 15:24:40,572 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects38
2024-03-09 15:24:40,643 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects283
2024-03-09 15:24:40,700 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects275
2024-03-09 15:24:40,725 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects37
2024-03-09 15:24:40,768 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects78
2024-03-09 15:24:40,958 [INFO] [NoneStorage] - performing DELETE at /WLODB6/myobjects97
2024-03-09 15:24:41,203 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects28
2024-03-09 15:24:41,298 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects50
2024-03-09 15:24:41,300 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects36
2024-03-09 15:24:41,326 [INFO] [NoneStorage] - performing DELETE at /WLODB13/myobjects91
2024-03-09 15:24:41,639 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects49
2024-03-09 15:24:41,644 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects63
2024-03-09 15:24:41,651 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects288
2024-03-09 15:24:41,709 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects51
2024-03-09 15:24:41,709 [INFO] [NoneStorage] - performing DELETE at /WLODB6
2024-03-09 15:24:41,844 [INFO] [NoneStorage] - performing DELETE at /WLODB13
2024-03-09 15:24:41,844 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects41
2024-03-09 15:24:42,015 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects62
2024-03-09 15:24:42,147 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects76
2024-03-09 15:24:42,226 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects54
2024-03-09 15:24:42,318 [INFO] [NoneStorage] - performing DELETE at /WLODB11/myobjects89
2024-03-09 15:24:42,514 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects67
2024-03-09 15:24:42,590 [INFO] [NoneStorage] - performing DELETE at /WLODB11
2024-03-09 15:24:42,639 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects64
2024-03-09 15:24:42,640 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects75
2024-03-09 15:24:42,801 [INFO] [NoneStorage] - performing DELETE at /WLODB10/myobjects88
2024-03-09 15:24:42,905 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects77
2024-03-09 15:24:42,935 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects80
2024-03-09 15:24:43,061 [INFO] [NoneStorage] - performing DELETE at /WLODB10
2024-03-09 15:24:43,074 [INFO] [NoneStorage] - performing DELETE at /WLODB2/myobjects93
2024-03-09 15:24:43,106 [INFO] [NoneStorage] - performing DELETE at /WLODB12/myobjects90
2024-03-09 15:24:43,335 [INFO] [NoneStorage] - performing DELETE at /WLODB12
2024-03-09 15:24:43,782 [INFO] [NoneStorage] - performing DELETE at /WLODB2
