================================================== stage: s1-init ==================================================
---------------------------------- mission: MC236EB3E4F, driver: driver1 ----------------------------------
2024-03-09 17:08:03,490 [INFO] [NoneStorage] - performing DELETE at /RCO3Z4/myobjects95
2024-03-09 17:08:03,578 [INFO] [NoneStorage] - performing DELETE at /RCO3Z6/myobjects84
2024-03-09 17:08:03,622 [INFO] [NoneStorage] - performing DELETE at /RCO3Z11/myobjects50
2024-03-09 17:08:03,771 [INFO] [NoneStorage] - performing DELETE at /RCO3Z3/myobjects94
2024-03-09 17:08:03,860 [INFO] [NoneStorage] - performing DELETE at /RCO3Z9
2024-03-09 17:08:03,863 [INFO] [NoneStorage] - performing DELETE at /RCO3Z12/myobjects64
2024-03-09 17:08:03,881 [INFO] [NoneStorage] - performing DELETE at /RCO3Z4
2024-03-09 17:08:03,898 [INFO] [NoneStorage] - performing DELETE at /RCO3Z1/myobjects79
2024-03-09 17:08:04,016 [INFO] [NoneStorage] - performing DELETE at /RCO3Z2/myobjects54
2024-03-09 17:08:04,058 [INFO] [NoneStorage] - performing DELETE at /RCO3Z11/myobjects63
2024-03-09 17:08:04,059 [INFO] [NoneStorage] - performing DELETE at /RCO3Z3
2024-03-09 17:08:04,138 [INFO] [NoneStorage] - performing DELETE at /RCO3Z10/myobjects75
2024-03-09 17:08:04,377 [INFO] [NoneStorage] - performing DELETE at /RCO3Z12/myobjects77
2024-03-09 17:08:04,425 [INFO] [NoneStorage] - performing DELETE at /RCO3Z6/myobjects97
2024-03-09 17:08:04,453 [INFO] [NoneStorage] - performing DELETE at /RCO3Z1/myobjects92
2024-03-09 17:08:04,471 [INFO] [NoneStorage] - performing DELETE at /RCO3Z10/myobjects88
2024-03-09 17:08:04,582 [INFO] [NoneStorage] - performing DELETE at /RCO3Z2/myobjects67
2024-03-09 17:08:04,716 [INFO] [NoneStorage] - performing DELETE at /RCO3Z12/myobjects90
2024-03-09 17:08:04,827 [INFO] [NoneStorage] - performing DELETE at /RCO3Z6
2024-03-09 17:08:04,873 [INFO] [NoneStorage] - performing DELETE at /RCO3Z2/myobjects80
2024-03-09 17:08:04,938 [INFO] [NoneStorage] - performing DELETE at /RCO3Z11/myobjects76
2024-03-09 17:08:04,967 [INFO] [NoneStorage] - performing DELETE at /RCO3Z1
2024-03-09 17:08:05,119 [INFO] [NoneStorage] - performing DELETE at /RCO3Z2/myobjects93
2024-03-09 17:08:05,135 [INFO] [NoneStorage] - performing DELETE at /RCO3Z11/myobjects89
2024-03-09 17:08:05,136 [INFO] [NoneStorage] - performing DELETE at /RCO3Z10
2024-03-09 17:08:05,393 [INFO] [NoneStorage] - performing DELETE at /RCO3Z11
2024-03-09 17:08:05,403 [INFO] [NoneStorage] - performing DELETE at /RCO3Z12
2024-03-09 17:08:05,467 [INFO] [NoneStorage] - performing DELETE at /RCO3Z2
